load_region;unload_region;car_type;weight;now;half_day;day;day_half;two_days;two_half;three_days;four_days;four_half;five_days;five_half;six_days;six_half;week;to_yesterday;to_day_before_yesterday;to_week_before;now_week_average;now_to_week_average;days_counter
2;85;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;86;ref;>14;1;1.0;4.0;4.0;3.0;3.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;87;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;88;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
60;1;ref;>14;42;54.0;42.0;41.0;37.0;34.0;26.0;32.0;34.0;31.0;33.0;32.0;31.0;30.0;0.0;5.0;12.0;44.857142857142854;-2.857142857142854;17
60;2;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;3;ref;>14;46;57.0;43.0;42.0;38.0;35.0;27.0;33.0;35.0;32.0;34.0;34.0;33.0;32.0;3.0;8.0;14.0;46.857142857142854;-0.8571428571428541;17
60;4;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;5;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;6;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;7;ref;>14;42;54.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;1.0;6.0;13.0;43.714285714285715;-1.7142857142857153;17
60;8;ref;>14;45;55.0;41.0;40.0;37.0;34.0;26.0;32.0;33.0;31.0;33.0;32.0;30.0;29.0;4.0;8.0;16.0;44.857142857142854;0.1428571428571459;17
60;9;ref;>14;49;60.0;46.0;45.0;43.0;40.0;30.0;37.0;38.0;37.0;39.0;39.0;36.0;35.0;3.0;6.0;14.0;51.714285714285715;-2.7142857142857153;17
60;10;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;11;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;12;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;13;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;14;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;15;ref;>14;44;56.0;43.0;42.0;38.0;35.0;26.0;32.0;34.0;31.0;33.0;32.0;31.0;30.0;1.0;6.0;14.0;45.57142857142857;-1.5714285714285694;17
60;16;ref;>14;42;54.0;41.0;40.0;36.0;35.0;27.0;33.0;34.0;32.0;34.0;33.0;31.0;30.0;1.0;6.0;12.0;45.0;-3.0;17
60;17;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;18;ref;>14;42;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;32.0;30.0;29.0;1.0;6.0;13.0;43.857142857142854;-1.857142857142854;17
60;19;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;20;ref;>14;48;61.0;48.0;47.0;42.0;39.0;30.0;35.0;38.0;36.0;38.0;37.0;36.0;35.0;0.0;6.0;13.0;51.285714285714285;-3.2857142857142847;17
60;21;ref;>14;53;64.0;50.0;49.0;44.0;41.0;34.0;41.0;42.0;40.0;42.0;41.0;37.0;39.0;3.0;9.0;14.0;56.0;-3.0;17
60;22;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;30.0;0.0;5.0;11.0;43.714285714285715;-2.7142857142857153;17
60;23;ref;>14;48;61.0;45.0;44.0;39.0;36.0;28.0;34.0;37.0;34.0;36.0;35.0;35.0;36.0;3.0;9.0;12.0;49.142857142857146;-1.142857142857146;17
60;24;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;30.0;0.0;5.0;11.0;43.714285714285715;-2.7142857142857153;17
60;25;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;26;ref;>14;48;58.0;45.0;44.0;39.0;36.0;28.0;34.0;36.0;33.0;35.0;34.0;33.0;32.0;3.0;9.0;16.0;48.285714285714285;-0.2857142857142847;17
60;27;ref;>14;;;;;;;;;;;;;;;;;;;;17
60;28;ref;>14;;;;;;;;;;;;;;;;;;;;17
60;29;ref;>14;;;;;;;;;;;;;;;;;;;;17
60;30;ref;>14;;;;;;;;;;;;;;;;;;;;17
60;31;ref;>14;;;;;;;;;;;;;;;;;;;;17
60;32;ref;>14;;;;;;;;;;;;;;;;;;;;17
60;33;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;34;ref;>14;;;;;;;;;;;;;;;;;;;;17
60;35;ref;>14;;;;;;;;;;;;;;;;;;;;17
60;36;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;31.0;30.0;29.0;0.0;5.0;12.0;43.57142857142857;-2.5714285714285694;17
60;37;ref;>14;50;66.0;50.0;49.0;44.0;40.0;31.0;37.0;39.0;37.0;39.0;38.0;36.0;36.0;0.0;6.0;14.0;53.285714285714285;-3.2857142857142847;17
60;38;ref;>14;46;55.0;42.0;41.0;37.0;34.0;26.0;32.0;34.0;31.0;33.0;33.0;32.0;31.0;4.0;9.0;15.0;45.714285714285715;0.2857142857142847;17
60;39;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;40;ref;>14;48;60.0;49.0;48.0;45.0;42.0;36.0;42.0;43.0;41.0;44.0;41.0;39.0;38.0;-1.0;3.0;10.0;55.57142857142857;-7.571428571428569;17
60;41;ref;>14;58;70.0;54.0;53.0;48.0;44.0;34.0;42.0;44.0;41.0;44.0;41.0;41.0;40.0;4.0;10.0;18.0;58.857142857142854;-0.8571428571428541;17
60;42;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;43;ref;>14;43;56.0;44.0;43.0;39.0;36.0;27.0;34.0;36.0;33.0;35.0;31.0;31.0;30.0;-1.0;4.0;13.0;46.42857142857143;-3.4285714285714306;17
60;44;ref;>14;46;55.0;41.0;40.0;36.0;33.0;25.0;34.0;37.0;33.0;35.0;32.0;33.0;32.0;5.0;10.0;14.0;45.714285714285715;0.2857142857142847;17
60;45;ref;>14;43;56.0;42.0;41.0;37.0;34.0;26.0;32.0;34.0;31.0;33.0;30.0;31.0;30.0;1.0;6.0;13.0;44.714285714285715;-1.7142857142857153;17
60;46;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;47;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;48;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;49;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;50;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;51;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;52;ref;>14;45;55.0;43.0;42.0;38.0;36.0;27.0;33.0;36.0;33.0;35.0;32.0;34.0;33.0;2.0;7.0;12.0;46.714285714285715;-1.7142857142857153;17
60;53;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;54;ref;>14;48;57.0;43.0;42.0;39.0;36.0;27.0;34.0;34.0;32.0;34.0;31.0;30.0;29.0;5.0;9.0;19.0;46.57142857142857;1.4285714285714306;17
60;55;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;56;ref;>14;42;54.0;42.0;41.0;37.0;34.0;26.0;32.0;34.0;31.0;33.0;30.0;32.0;31.0;0.0;5.0;11.0;44.714285714285715;-2.7142857142857153;17
60;57;ref;>14;44;56.0;44.0;43.0;39.0;36.0;28.0;34.0;36.0;33.0;35.0;32.0;32.0;30.0;0.0;5.0;14.0;46.857142857142854;-2.857142857142854;17
60;58;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;30.0;30.0;29.0;0.0;5.0;12.0;43.42857142857143;-2.4285714285714306;17
60;59;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;60;ref;>14;41;54.0;41.0;40.0;36.0;33.0;25.0;31.0;34.0;30.0;33.0;30.0;30.0;29.0;0.0;5.0;12.0;43.42857142857143;-2.4285714285714306;17
60;61;ref;>14;47;62.0;52.0;51.0;47.0;43.0;36.0;44.0;45.0;42.0;45.0;42.0;42.0;41.0;-5.0;0.0;6.0;57.57142857142857;-10.57142857142857;17
60;62;ref;>14;43;54.0;46.0;45.0;41.0;37.0;28.0;36.0;38.0;35.0;38.0;34.0;34.0;33.0;-3.0;2.0;10.0;48.857142857142854;-5.857142857142854;17
60;63;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;64;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;65;ref;>14;41;54.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;66;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;67;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;68;ref;>14;;;;;;;;;;;;;;;;;;;;17
60;69;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;70;ref;>14;54;67.0;51.0;50.0;46.0;42.0;33.0;44.0;43.0;39.0;42.0;39.0;38.0;38.0;3.0;8.0;16.0;56.42857142857143;-2.4285714285714306;17
60;71;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;72;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;73;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;74;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;30.0;0.0;5.0;11.0;43.42857142857143;-2.4285714285714306;17
60;75;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;76;ref;>14;42;54.0;42.0;41.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;6.0;13.0;43.714285714285715;-1.7142857142857153;17
60;77;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;78;ref;>14;46;58.0;44.0;43.0;40.0;36.0;28.0;34.0;35.0;32.0;34.0;31.0;31.0;31.0;2.0;6.0;15.0;47.142857142857146;-1.142857142857146;17
60;79;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;80;ref;>14;72;81.0;66.0;65.0;59.0;57.0;46.0;54.0;56.0;55.0;58.0;54.0;51.0;53.0;6.0;13.0;19.0;75.0;-3.0;17
60;81;ref;>14;51;61.0;46.0;45.0;40.0;36.0;28.0;34.0;36.0;33.0;35.0;32.0;34.0;33.0;5.0;11.0;18.0;49.0;2.0;17
60;82;ref;>14;42;54.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;1.0;6.0;13.0;43.42857142857143;-1.4285714285714306;17
60;83;ref;>14;41;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;0.0;5.0;12.0;43.285714285714285;-2.2857142857142847;17
60;84;ref;>14;43;55.0;42.0;41.0;38.0;35.0;27.0;33.0;34.0;32.0;34.0;31.0;31.0;30.0;1.0;5.0;13.0;45.42857142857143;-2.4285714285714306;17
60;85;ref;>14;42;53.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;1.0;6.0;13.0;43.42857142857143;-1.4285714285714306;17
60;86;ref;>14;51;63.0;48.0;47.0;43.0;41.0;33.0;39.0;40.0;38.0;41.0;37.0;36.0;37.0;3.0;8.0;14.0;53.42857142857143;-2.4285714285714306;17
60;87;ref;>14;47;59.0;45.0;44.0;42.0;39.0;28.0;36.0;37.0;35.0;37.0;34.0;34.0;32.0;2.0;5.0;15.0;49.142857142857146;-2.142857142857146;17
60;88;ref;>14;42;54.0;41.0;40.0;36.0;33.0;25.0;31.0;33.0;30.0;32.0;29.0;30.0;29.0;1.0;6.0;13.0;43.42857142857143;-1.4285714285714306;17
66;1;ref;>14;4;7.0;13.0;13.0;10.0;11.0;7.0;8.0;7.0;9.0;9.0;8.0;8.0;9.0;-9.0;-6.0;-5.0;11.571428571428571;-7.571428571428571;17
66;2;ref;>14;2;5.0;8.0;8.0;8.0;8.0;4.0;5.0;4.0;5.0;5.0;4.0;5.0;6.0;-6.0;-6.0;-4.0;7.142857142857143;-5.142857142857143;17
66;3;ref;>14;3;4.0;9.0;9.0;9.0;9.0;4.0;6.0;5.0;6.0;6.0;7.0;5.0;6.0;-6.0;-6.0;-3.0;8.428571428571429;-5.428571428571429;17
66;4;ref;>14;3;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-4.0;-4.0;-2.0;6.142857142857143;-3.1428571428571432;17
66;5;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;6;ref;>14;3;5.0;9.0;9.0;9.0;9.0;7.0;8.0;6.0;6.0;6.0;6.0;7.0;8.0;-6.0;-6.0;-5.0;9.285714285714286;-6.2857142857142865;17
66;7;ref;>14;3;6.0;8.0;8.0;8.0;8.0;4.0;5.0;4.0;5.0;5.0;4.0;5.0;6.0;-5.0;-5.0;-3.0;7.285714285714286;-4.285714285714286;17
66;8;ref;>14;4;4.0;8.0;8.0;8.0;8.0;4.0;5.0;4.0;5.0;5.0;4.0;5.0;6.0;-4.0;-4.0;-2.0;7.428571428571429;-3.428571428571429;17
66;9;ref;>14;4;4.0;10.0;10.0;8.0;9.0;4.0;5.0;6.0;6.0;7.0;7.0;6.0;8.0;-6.0;-4.0;-4.0;8.857142857142858;-4.857142857142858;17
66;10;ref;>14;3;4.0;8.0;8.0;8.0;8.0;4.0;5.0;5.0;5.0;5.0;4.0;5.0;6.0;-5.0;-5.0;-3.0;7.285714285714286;-4.285714285714286;17
66;11;ref;>14;2;3.0;8.0;8.0;8.0;8.0;4.0;5.0;6.0;6.0;7.0;7.0;4.0;5.0;-6.0;-6.0;-3.0;7.571428571428571;-5.571428571428571;17
66;12;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;13;ref;>14;3;3.0;7.0;7.0;7.0;8.0;3.0;4.0;3.0;5.0;5.0;4.0;5.0;5.0;-4.0;-4.0;-2.0;6.428571428571429;-3.428571428571429;17
66;14;ref;>14;3;4.0;8.0;8.0;8.0;8.0;4.0;5.0;4.0;5.0;5.0;4.0;5.0;6.0;-5.0;-5.0;-3.0;7.285714285714286;-4.285714285714286;17
66;15;ref;>14;3;4.0;8.0;8.0;8.0;8.0;4.0;5.0;4.0;5.0;5.0;5.0;5.0;6.0;-5.0;-5.0;-3.0;7.428571428571429;-4.428571428571429;17
66;16;ref;>14;3;4.0;8.0;8.0;8.0;8.0;4.0;5.0;4.0;5.0;5.0;4.0;5.0;6.0;-5.0;-5.0;-3.0;7.285714285714286;-4.285714285714286;17
66;17;ref;>14;3;4.0;8.0;8.0;8.0;8.0;4.0;5.0;4.0;5.0;5.0;4.0;5.0;6.0;-5.0;-5.0;-3.0;7.285714285714286;-4.285714285714286;17
66;18;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;19;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;5.0;6.0;-5.0;-5.0;-4.0;6.142857142857143;-4.142857142857143;17
66;20;ref;>14;3;4.0;8.0;8.0;8.0;8.0;4.0;5.0;4.0;5.0;5.0;4.0;5.0;6.0;-5.0;-5.0;-3.0;7.285714285714286;-4.285714285714286;17
66;21;ref;>14;7;7.0;14.0;14.0;11.0;11.0;9.0;10.0;7.0;9.0;9.0;10.0;9.0;11.0;-7.0;-4.0;-4.0;13.571428571428571;-6.571428571428571;17
66;22;ref;>14;2;4.0;8.0;8.0;7.0;7.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;6.0;-6.0;-5.0;-4.0;6.571428571428571;-4.571428571428571;17
66;23;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;24;ref;>14;3;3.0;7.0;7.0;7.0;7.0;3.0;4.0;4.0;4.0;4.0;3.0;4.0;5.0;-4.0;-4.0;-2.0;6.142857142857143;-3.1428571428571432;17
66;25;ref;>14;4;3.0;9.0;9.0;7.0;7.0;3.0;4.0;4.0;4.0;4.0;3.0;5.0;7.0;-5.0;-3.0;-3.0;7.142857142857143;-3.1428571428571432;17
66;26;ref;>14;5;8.0;13.0;13.0;13.0;15.0;9.0;10.0;7.0;11.0;11.0;7.0;8.0;10.0;-8.0;-8.0;-5.0;13.0;-8.0;17
66;27;ref;>14;;;;;;;;;;;;;;;;;;;;17
66;28;ref;>14;;;;;;;;;;;;;;;;;;;;17
66;29;ref;>14;;;;;;;;;;;;;;;;;;;;17
66;30;ref;>14;;;;;;;;;;;;;;;;;;;;17
66;31;ref;>14;;;;;;;;;;;;;;;;;;;;17
66;32;ref;>14;;;;;;;;;;;;;;;;;;;;17
66;33;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;6.0;3.0;6.0;6.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.571428571428571;-4.571428571428571;17
66;34;ref;>14;;;;;;;;;;;;;;;;;;;;17
66;35;ref;>14;;;1.0;1.0;1.0;;;;;;;;;;;;;;;17
66;36;ref;>14;3;4.0;7.0;7.0;7.0;8.0;3.0;4.0;3.0;5.0;5.0;3.0;4.0;5.0;-4.0;-4.0;-2.0;6.285714285714286;-3.2857142857142856;17
66;37;ref;>14;3;4.0;8.0;8.0;8.0;8.0;4.0;5.0;4.0;5.0;5.0;4.0;5.0;6.0;-5.0;-5.0;-3.0;7.285714285714286;-4.285714285714286;17
66;38;ref;>14;2;4.0;9.0;9.0;10.0;10.0;4.0;5.0;4.0;5.0;5.0;4.0;5.0;6.0;-7.0;-8.0;-4.0;7.714285714285714;-5.714285714285714;17
66;39;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;40;ref;>14;3;4.0;9.0;9.0;9.0;9.0;4.0;5.0;4.0;5.0;5.0;4.0;6.0;7.0;-6.0;-6.0;-4.0;7.857142857142857;-4.857142857142857;17
66;41;ref;>14;3;4.0;8.0;8.0;8.0;8.0;5.0;6.0;4.0;5.0;5.0;4.0;5.0;6.0;-5.0;-5.0;-3.0;7.571428571428571;-4.571428571428571;17
66;42;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;43;ref;>14;3;4.0;8.0;8.0;8.0;8.0;4.0;5.0;6.0;7.0;8.0;6.0;5.0;6.0;-5.0;-5.0;-3.0;7.857142857142857;-4.857142857142857;17
66;44;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;45;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;46;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;5.0;6.0;5.0;4.0;5.0;-5.0;-5.0;-3.0;6.428571428571429;-4.428571428571429;17
66;47;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;48;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;49;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;50;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;51;ref;>14;2;3.0;7.0;7.0;8.0;8.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-6.0;-3.0;6.142857142857143;-4.142857142857143;17
66;52;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;53;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;54;ref;>14;3;5.0;7.0;7.0;8.0;8.0;3.0;4.0;3.0;5.0;5.0;4.0;4.0;5.0;-4.0;-5.0;-2.0;6.571428571428571;-3.571428571428571;17
66;55;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;56;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;4.0;4.0;5.0;-5.0;-5.0;-3.0;6.142857142857143;-4.142857142857143;17
66;57;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;58;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;59;ref;>14;2;4.0;8.0;8.0;8.0;8.0;4.0;5.0;4.0;5.0;5.0;4.0;5.0;6.0;-6.0;-6.0;-4.0;7.142857142857143;-5.142857142857143;17
66;60;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;61;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;62;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;63;ref;>14;2;3.0;7.0;7.0;7.0;7.0;3.0;4.0;3.0;4.0;4.0;3.0;4.0;5.0;-5.0;-5.0;-3.0;6.0;-4.0;17
66;64;ref;>14;4;7.0;13.0;13.0;13.0;15.0;9.0;10.0;7.0;9.0;9.0;7.0;7.0;10.0;-9.0;-9.0;-6.0;12.571428571428571;-8.571428571428571;17
66;65;ref;>14;2;4.0;8.0;8.0;8.0;8.0;4.0;5.0;4.0;5.0;5.0;4.0;5.0;6.0;-6.0;-6.0;-4.0;7.142857142857143;-5.142857142857143;17
